id,nama_parfum,brand,description,notes,harga,gender_target,waktu_penggunaan,occasion,wangi_vibe,url_foto,url_produk,rating_value,rating_count,created_at,concentration,top_notes,middle_notes,base_notes,main_accords,cuaca_musim,longevity,sillage
4b97d54d-89c1-463c-a750-eb44008c83b6,DNHL Desr Blue 100ml,DNHL Blue,Perfume promo roll on 7ml non alcohol hot sale murmer price,,2750.0,Unisex,Pagi / Siang,Sport / Outdoor,,,https://www.lazada.co.id/products/pdp-i8644842569.html,0,0,2026-06-16T09:32:54.386261+00:00,,"Lavender, Rosemary","Lavender, Geranium, Sage","Oakmoss, Cedarwood, Musk",Aromatic,Musim Panas,Sedang (2-4 jam),Sedang (Moderate)
9443b0a8-0a62-42b4-a5fb-f998c8e669c7,Dobha Perfume 6ml Roll on Aroma / Non-Alcoholic Dobha Fragrance Oil,Dobha,Dobha Perfume 6ml Roll on Aroma / Non-Alcoholic Dobha Fragrance Oil,,12500.0,Unisex,Pagi / Siang,Sport / Outdoor,,,https://www.lazada.co.id/products/pdp-i5990714003.html,0,0,2026-06-16T09:32:54.386261+00:00,,"Lavender, Rosemary","Lavender, Geranium, Sage","Oakmoss, Cedarwood, Musk",Aromatic,Musim Semi,Sedang (2-4 jam),Sedang (Moderate)
e4e1eb97-6d2a-4ac5-bbe1-be18d54ec226,Dobha Roll On Perfume 6ml,Tidak Ada Brand,BEBLISS Body Mist Parfume 100ml Spray,,11000.0,Unisex,Pagi / Siang,Sport / Outdoor,,,https://www.lazada.co.id/products/pdp-i8632870666.html,0,0,2026-06-16T09:32:54.386261+00:00,Body Mist,"Marine, Ozone, Green Notes","Lavender, Aquatic Notes","White Musk, Cedar",Fresh,Musim Panas,Sangat Tahan Lama (8+ jam),Dekat (Skin Scent)
c406b65a-a7f8-402f-a325-b61034ac5a20,Dominant Perfume,Tidak Ada Brand,"Parfum Kualitas Premium Vanilla Cake Paling Wangi Edp 35 ML . , , 12-18 Mei : Ber Pikiran � 7 Hari � Garansi tidak tersedia aroma: royl mistiq PINK BERRY VANILLA CAKE balck opium dior sauvage scandous royl mistiq romanwish vs sosexy One Million Lackey Dunhill Blue BACCARAT ESOTB BVLG AQUA BUBBLEGUM ZARA RED VANILLA -AIGNER BLUE -TAYLOR SWIFT ukuran harga: 30ml 30ml",,15510.0,Pria,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i8251204308.html,0,0,2026-06-16T09:32:54.386261+00:00,Eau de Parfum (EDP),"Bergamot, Cardamom","Rose, Jasmine, Ylang-Ylang",Vanilla,"Oriental, Fruity",Musim Gugur,Tahan Lama (4-8 jam),Kuat (Moderate-Heavy)
19c9ac2a-7dc4-455c-83be-c36702354bc2,Espresso,Alien Objects,"Parfum gourmand dengan aroma kopi yang dominan dipadukan amber, cashmeran, dan musk sehingga memberikan kesan hangat dan nyaman.",Coffee Gourmand,0.0,Unisex,Malam,Date / Romantic,Warm Cozy,,,0,0,2026-06-16T09:32:54.386261+00:00,EDP,Coffee,"Amber, Cashmeran",Musk,"Coffee, Gourmand, Amber",Cuaca Dingin,Tahan Lama (6-8 jam),Sedang (Moderate)
9dc462ec-0105-44d0-b88e-d341bb8b14e6,Essence of The Sun,HMNS,"Essence of The Sun menghadirkan nuansa floral solar yang cerah dengan kombinasi jasmine, rose, vanilla, dan tonka bean.","Floral, Solar, Vanilla",369000.0,Wanita,Pagi / Siang,Casual / Daily,Soft Feminine,,https://madeforhmns.com/collections/all/products/essence-of-the-sun-eos-100ml-edp,0,0,2026-06-16T09:32:54.386261+00:00,EDP,"Bergamot, Coriander Seed, Pink Pepper","Indian Sambac Jasmine, Turkish Rose, Tiare Flower, Solar Accord","Vanilla, Tonka Bean Absolute, Ambrette, Cedarwood","Floral, Solar, Sweet, Vanilla",Musim Panas,Tahan Lama (6-8 jam),Kuat (Strong)
ffeadcf2-f093-4a41-9c2a-0f1cfd7e3b85,Evangeline Black Sakura EDT 100ml,Evangeline,Scarlett Velvet Rouge ( !) - Extrait De Parfum 30ml - Unisex -,,9000.0,Unisex,Seharian,Casual / Daily,,,https://www.lazada.co.id/products/pdp-i18826127115.html,0,0,2026-06-16T09:32:54.386261+00:00,Extrait de Parfum,"Rose, Jasmine","Peony, Lily of the Valley, Magnolia","Musk, Sandalwood, White Cedar",Floral,Musim Semi,Sangat Tahan Lama (8+ jam),Kuat (Moderate-Heavy)
1c5f4c42-4bcf-4f82-a3c5-ffd23daec5e5,Evangeline Black Vanilla,Evangeline,Perfume Mecca Arab fragrance oil premium 50 ml + gratis roll on 6 ml pure Arabic fragrance complete unisex Kasturi oud Misik Sultan kisswah Hajar Asad aloes Silfer jafaron Bacarat Mediterranean,,8400.0,Unisex,Seharian,Office / Formal,,,https://www.lazada.co.id/products/pdp-i8292356854.html,0,0,2026-06-16T09:32:54.386261+00:00,,"Bergamot, Ginger","Cedar, Rose, Geranium","Vanilla, Oud",Woody,Musim Gugur,Sedang (2-4 jam),Sedang (Moderate)
9debb021-4303-4792-a8ba-8a49f814d57e,Extrait de Parfum CHNO,Saff & Co,"Welcome to the world of CHNO, where dark reality intertwines with your wildest fantasies. CHNO attracts your senses like a siren's song-an addicting reverie that reveals the surreal secrets of the nightfall. Floral Jasmine Oriental Patchouli Pink Peppercorn Spicy Sweet Vanilla",,18900000.0,Unisex,Malam,Party / Night,,,https://saffnco.com/products/extrait-de-parfum-chno,0,0,2026-06-16T09:32:54.386261+00:00,Extrait de Parfum,Pink Pepper,Jasmine,"Patchouli, Vanilla","Woody, Floral, Oriental, Gourmand",Musim Semi,Sangat Tahan Lama (8+ jam),Kuat (Moderate-Heavy)
ef82ecab-b210-4a20-ae57-849f7fdb631c,Extrait de Parfum COCO,Saff & Co,"COCO carries the weight of untold legacy as the sun threaded its golden strands through noble gatherings amidst citrus orchards. A fragrant heirloom, weaving through generations like timeless tapestries of histories. Balsamic Bergamot Citrus Patchouli Woody",,18830000.0,Unisex,Seharian,Office / Formal,,,https://saffnco.com/products/extrait-de-parfum-coco,0,0,2026-06-16T09:32:54.386261+00:00,Extrait de Parfum,Bergamot,"Cedar, Rose, Geranium",Patchouli,"Woody, Citrus",Musim Gugur,Sangat Tahan Lama (8+ jam),Kuat (Moderate-Heavy)
9c569fb4-8ffe-4d23-958e-66b689358358,Extrait de Parfum EULALIE,Saff & Co,"EULALIE honors the rediscovery of shared affection as an act of hope, embracing life with an open heart. Vivid hues of lychee unfold and entwine with sampaguita, unfurling like an aurora, while a quiet trail of musk whispers that what is true never withers, even in its softest return. New Arrival",,24600000.0,Unisex,Malam,Date / Romantic,,,https://saffnco.com/products/extrait-de-parfum-eulalie,0,0,2026-06-16T09:32:54.386261+00:00,Extrait de Parfum,"Bergamot, Cardamom","Rose, Jasmine, Ylang-Ylang",Musk,Oriental,Musim Gugur,Sangat Tahan Lama (8+ jam),Dekat (Skin Scent)
4bdbaca3-37c2-466e-a8aa-87b2570ef402,Extrait de Parfum KIE RAHA,Saff & Co,"KIE RAHA sends an ode to the land that raised you. Here, cajuput holds the comfort of a safe embrace. Aquamare flows with clean, watery light, softened by a mineral touch that stirs quiet memories, while Sulawesi patchouli roots the warmth of generations in the first home that shaped you. Amber Bergamot Citrus Floral Mimosa New Arrival Oriental",,24900000.0,Unisex,Seharian,Casual / Daily,,,https://saffnco.com/products/extrait-de-parfum-kie-raha,0,0,2026-06-16T09:32:54.386261+00:00,Extrait de Parfum,Bergamot,Mimosa,"Patchouli, Amber","Woody, Floral, Citrus, Oriental",Musim Semi,Sangat Tahan Lama (8+ jam),Dekat (Skin Scent)
4b2b2e0e-db68-4d9a-8b5f-9492f7e3bb3b,Extrait de Parfum KIRITHRA,Saff & Co,"KIRITHRA hums with the harmonious rhythm of nature, the mythical genesis of the golden elixir once adored by the gods of forgotten times. Revered in silence for it�s something truly treasured, KIRITHRA is an homage to the souls who once cradled the world�s early dew. Ambery Cashmeran Extrait Floral Honey Warm Woody",,25900000.0,Unisex,Seharian,Office / Formal,,,https://saffnco.com/products/extrait-de-parfum-kirithra,0,0,2026-06-16T09:32:54.386261+00:00,Extrait de Parfum,"Bergamot, Ginger","Cedar, Rose, Geranium",Amber,"Woody, Floral, Oriental",Musim Semi,Sangat Tahan Lama (8+ jam),Kuat (Moderate-Heavy)
9f20e065-8c8d-4422-b73c-f892e30bd822,Extrait de Parfum LAS POZAS,Saff & Co,"Rustling wind and singing birds, as i walk through the forest listening to the nature's song of the Angel's trumpet. White and hopeful, it breathes. Velvety body of Sumatran benzoin grounded with a humbling blend of cashmeran and sandalwood is serene yet so surreal. Stand still. LAS POZAS knows where you are. You must let it find you. Floral Green Sandalwood Woody",,19690000.0,Unisex,Seharian,Office / Formal,,,https://saffnco.com/products/extrait-de-parfum-las-pozas,0,0,2026-06-16T09:32:54.386261+00:00,Extrait de Parfum,"Bergamot, Ginger","Cedar, Rose, Geranium","Sandalwood, Benzoin","Woody, Floral, Green",Musim Semi,Sangat Tahan Lama (8+ jam),Kuat (Moderate-Heavy)
1ea6e16c-4dc9-48f5-b00d-76c87f0f3aea,Extrait de Parfum LOUI,Saff & Co,"LOUI orchestrates a harmony of blooming gardens and lush greenery, like love stories unfurling in a floral crescendo. An ethereal symphony that sings about sweet dreams and desires to those with romantic hearts. Clean Everyone Favourite�s Floral Fresh Lilly of the valley Musky Peony Rose Tropical",,19000000.0,Pria,Pagi / Siang,Date / Romantic,,https://saffnco.com/cdn/shop/files/PDP_Website_LOUI.png?v=1761703061&width=3000,https://saffnco.com/products/extrait-de-parfum-loui,0,0,2026-06-16T09:32:54.386261+00:00,Extrait de Parfum,"Rose, Jasmine","Rose, Peony",Musk,"Floral, Oriental, Fresh, Gourmand",Musim Panas,Sangat Tahan Lama (8+ jam),Sedang (Moderate)
68a7b237-da90-4831-96a8-166b14e70927,Extrait de Parfum MALEALI,Saff & Co,"MALEALI tells the tale of an ironclad island, carved into the timeworn paths of men and earth. As the Tree of Life watches over the land, each step brings you closer to the very soulof MALEALI, where Sulawesi Patchouli emerges as a symbol of its people's unwavering spirit. Earthy Musky Patchouli Sandalwood Spicy Woody",,20750000.0,Pria,Seharian,Office / Formal,,,https://saffnco.com/products/extrait-de-parfum-maleali,0,0,2026-06-16T09:32:54.386261+00:00,Extrait de Parfum,"Bergamot, Ginger","Cedar, Rose, Geranium","Patchouli, Sandalwood, Musk","Woody, Oriental",Musim Gugur,Sangat Tahan Lama (8+ jam),Dekat (Skin Scent)
88d9544a-3888-4074-9ab9-61445a57c092,Extrait de Parfum MINOUET,Saff & Co,"MINOUET dances to her own tunes, her chapters of wanderlust written among the star-studded sky. Gentle wind carries fragments of her passion, guiding hearts to embrace their worth and explore their imagination. Ambery Floral Gourmand Sweet",,22800000.0,Pria,Malam,Date / Romantic,,,https://saffnco.com/products/extrait-de-parfum-minouet,0,0,2026-06-16T09:32:54.386261+00:00,Extrait de Parfum,"Rose, Jasmine","Peony, Lily of the Valley, Magnolia",Amber,"Floral, Oriental, Gourmand",Musim Semi,Sangat Tahan Lama (8+ jam),Dekat (Skin Scent)
35a3aa79-720e-44ba-8a22-2f83906028bb,Extrait de Parfum MORFOSIA,Saff & Co,"MORFOSIA tells the tale of a blossoming youth so charming it enamored even himself, leaving desperate echoes longing for the slightest of his affection. Let this be a lingering reminder of the palpable peril of vanity, concealed with appeal for one's true grace comes from within, sprouting from buds of compassion, humility, and gratitude. Ambery Citrus Floral Woody Yuzu",,24800000.0,Unisex,Seharian,Office / Formal,,,https://saffnco.com/products/extrait-de-parfum-morfosia,0,0,2026-06-16T09:32:54.386261+00:00,Extrait de Parfum,Yuzu,"Cedar, Rose, Geranium",Amber,"Woody, Floral, Citrus, Oriental",Musim Semi,Sangat Tahan Lama (8+ jam),Kuat (Moderate-Heavy)
acb23150-e03f-4f25-969e-ff554aa3bf78,Extrait de Parfum OSTARA,Saff & Co,"The Celtic Goddess of Spring, represents the coming of spring and new beginnings. Renderring her divine beauty into this spell-binding elixir of raspberry and passionfruit, OSTARA takes you on a breath-taking journey, and concludes with the most irresistible drydown. Amber Chypre Floral Fruity Lilly of the valley Patchouli",,22050000.0,Unisex,Seharian,Casual / Daily,,,https://saffnco.com/products/extrait-de-parfum-ostara,0,0,2026-06-16T09:32:54.386261+00:00,Extrait de Parfum,"Bergamot, Ginger","Cedar, Rose, Geranium","Patchouli, Amber","Woody, Floral, Oriental, Fruity",Musim Semi,Sangat Tahan Lama (8+ jam),Kuat (Moderate-Heavy)
5350e3cc-4409-4784-b0a3-5fe45cb9fd8a,Extrait de Parfum RAE NIRA,Saff & Co,"RAE NIRA holds a trace of moments that feels warm and familiar. Cajuput carries the comforting touch of days you remembered, blending into sweet immortelle that lingers soft as a lullaby, before tolu balsam settles in: amber and unending. Amber Citrus Floral Mimosa New Arrival Oriental",,24900000.0,Pria,Pagi / Siang,Date / Romantic,,,https://saffnco.com/products/extrait-de-parfum-rae-nira,0,0,2026-06-16T09:32:54.386261+00:00,Extrait de Parfum,"Rose, Jasmine",Mimosa,Amber,"Floral, Citrus, Oriental, Gourmand",Musim Semi,Sangat Tahan Lama (8+ jam),Dekat (Skin Scent)
c035ff83-6098-412f-b0fc-09c193988e4c,Extrait de Parfum S.O.F.R,Saff & Co,"When the horizon is smeared with coral and tangerine, the earth still warm from the day�s caress, an amber glow seeps through the pane, soft and easy as breathing. S.O.F.R sends a letter to a moment in time, still and tender, cradling hearts with a quiet promise of solace. Amber Bergamot CENTRAL PARK Citrus Floral Mimosa Oriental",,24800000.0,Pria,Pagi / Siang,Casual / Daily,,,https://saffnco.com/products/extrait-de-parfum-sofr,0,0,2026-06-16T09:32:54.386261+00:00,Extrait de Parfum,"Bergamot, Tangerine",Mimosa,Amber,"Floral, Citrus, Oriental",Musim Semi,Sangat Tahan Lama (8+ jam),Dekat (Skin Scent)
2d99b5b7-9891-4c09-a709-f8c52ef98ebd,Extrait de Parfum SOLARIS,Saff & Co,"A seductive vapor that captures your wildest dreams. SOLARIS ignites the fire that lives within you. Bold with a dark twist, SOLARIS is intensely alluring and irresistibly addictive. SOLARIS teaches you the ways of the sun, it does not resist, it simply shines. Now, embrace SOLARIS' flames. Bergamot Earthy Floral Fresh Green Woody",,22950000.0,Unisex,Pagi / Siang,Sport / Outdoor,,,https://saffnco.com/products/extrait-de-parfum-solaris,0,0,2026-06-16T09:32:54.386261+00:00,Extrait de Parfum,Bergamot,"Cedar, Rose, Geranium","Sandalwood, Vetiver, Patchouli, Musk","Woody, Floral, Citrus, Fresh",Musim Semi,Sangat Tahan Lama (8+ jam),Sangat Kuat (Loud)
c1fa5721-6837-4bb4-969d-12a05f6ecb82,Extrait de Parfum SOTB,Saff & Co,"S.O.T.B captures the perfect summer dream like no other: sun-kissed skin, colorful swimwear, fun pool parties, and a glass of refreshing Summer On the Beach! This tropical scent will remind you of warm sea breeze, soft sands, and lush palm trees on a hot summer day. Floral Jasmine Musky Oriental Tropical Vanila Woody",,25930000.0,Unisex,Pagi / Siang,Sport / Outdoor,,,https://saffnco.com/products/extrait-de-parfum-sotb,0,0,2026-06-16T09:32:54.386261+00:00,Extrait de Parfum,"Bergamot, Ginger",Jasmine,Musk,"Woody, Floral, Oriental, Fresh",Musim Panas,Sangat Tahan Lama (8+ jam),Sedang (Moderate)
aae7a020-adf3-452d-9bbe-576b588d640b,Extrait de Parfum ILIAD,Saff & Co,"ILIAD is an olfactory homage to Homer's epic poem-a divine scent that transports you to the golden age of heroes. Inspired by the poem's protagonist, ILIAD sings the saga of Achilles in the notes of sun-kissed cashmeran, sensual amber, and sultry florals Ambery Floral Fresh Peony Pink Peppercorn Solar Spicy",,8900000.0,Unisex,Pagi / Siang,Sport / Outdoor,,,https://saffnco.com/products/extrait-de-parfum-travel-size-iliad,0,0,2026-06-16T09:32:54.386261+00:00,Extrait de Parfum,Pink Pepper,Peony,Amber,"Floral, Oriental, Fresh, Spicy",Musim Semi,Sangat Tahan Lama (8+ jam),Sedang (Moderate)
d22e6bdc-0623-4ec5-9f3e-b6fd7e3a6b38,Extrait de Parfum IRAI LEIMA,Saff & Co,"In the heart of an ethereal seascape, lrai Leima graces the ancient waters, enchanting the undersea with her divine presence and enigmatic allure. This is an aquatic ode to the goddess of the sea-a luminous mirage that shimmers on the sea line, so close yet so far away for the land dwellers to perceive Citrus Clean Floral Musky Pink Peppercorn Powdery Watery",,8900000.0,Unisex,Pagi / Siang,Casual / Daily,,,https://saffnco.com/products/extrait-de-parfum-travel-size-irai-leima,0,0,2026-06-16T09:32:54.386261+00:00,Extrait de Parfum,Pink Pepper,"an ethereal seascape, lrai Leima graces the ancient waters, enchanting the undersea with her divine presence and enigmatic allure",Musk,"Floral, Citrus, Oriental, Fresh",Musim Semi,Sangat Tahan Lama (8+ jam),Dekat (Skin Scent)
a29f9b2e-3982-41e7-ac7d-4b68639e6d0b,Extrait de Parfum KIRITHRA,Saff & Co,"KIRITHRA draws you into a rich, sweet olfactory experience that drifts from blossoming petals to the warmth of ambered woods. Introduced with the lush sweetness of Sidr Honey, it seamlessly blends with the bright, fresh zest of Clementine, deepened by the smoky undertone of Birch Tar. A captivating, radiant opening that entices the senses. As it lingers, the historic rose note of Roseraie de l'Hay unfolds in harmony with the delicately creamy Sampaguita, infusing a softer, more floral touch into the scent. The woody and peppery profile of Akigalawood then lends a grounding contrast that enhances the heart. In its final embrace, the base settles into a comforting caress of ambery Georgywood, musky Cashmeran, and sweet-earthy Sulawesi Patchouli, transforming the journey of sweetness and florals into a refined and warmly enveloping trail Ambery Bergamot Earthy Fresh Musky Spicy Warm",,8900000.0,Pria,Pagi / Siang,Sport / Outdoor,,,https://saffnco.com/products/extrait-de-parfum-travel-size-kirithra,0,0,2026-06-16T09:32:54.386261+00:00,Extrait de Parfum,"Clementine, Bergamot",Rose,"a comforting caress of ambery Georgywood, musky Cashmeran, and sweet-earthy Sulawesi Patchouli, transforming the journey of sweetness and florals into a refined and warmly enveloping trail Ambery Bergamot Earthy Fresh Musky Spicy Warm","Woody, Floral, Citrus, Oriental",Musim Semi,Sangat Tahan Lama (8+ jam),Sedang (Moderate)
1322a70d-4e87-41f1-9fbe-afad960d9f7b,Gatsby Prime Body Perfume Spray,Gatsby,"Lovablue Glamor Influencer Elegant Perfume Has a Fresh, Long-Lasting Fragrance",,10000.0,Unisex,Pagi / Siang,Sport / Outdoor,,,https://www.lazada.co.id/products/pdp-i8345938613.html,0,0,2026-06-16T09:32:54.386261+00:00,,"Marine, Ozone, Green Notes","Lavender, Aquatic Notes","White Musk, Cedar",Fresh,Musim Panas,Sangat Tahan Lama (8+ jam),Sedang (Moderate)
fd3a2b30-764d-4c6b-b0aa-5ac75561c7ba,Extrait de Parfum OSTARA,Saff & Co,"OSTARA, the Celtic Goddess of Spring, represents the coming of spring and new beginnings. Renderring her divine beauty into this spell-binding elixir of raspberry and passionfruit, OSTARA takes you on a breath-taking journey opened by a vibrant fruity profile with the sharp sweetness of cassis, and concludes with the most irresistible drydown laced with seductive amber and intoxicating patchouli Amber Chypre Floral Fruity Lilly of the valley Patchouli",,8900000.0,Unisex,Seharian,Date / Romantic,,,https://saffnco.com/products/extrait-de-parfum-travel-size-ostara,0,0,2026-06-16T09:32:54.386261+00:00,Extrait de Parfum,"Bergamot, Ginger","Cedar, Rose, Geranium","Patchouli, Amber","Woody, Floral, Oriental, Gourmand",Musim Semi,Sangat Tahan Lama (8+ jam),Kuat (Moderate-Heavy)
eefb2266-1b9f-4bb0-8592-77e20d39dc7a,Extrait de Parfum S.O.F.R,Saff & Co,"S.O.F.R tells of eventide, when the horizon is smeared with coral and tangerine, and shadows stretch long. As young souls stroll along the edge of dusk, the earth still warm from the day�s caress, an amber glow seeps through the pane, soft and easy as breathing. S.O.F.R sends a letter to a moment in time, still and tender, cradling hearts with a quiet promise of solace Ambery Bergamot Earthy Fresh Musky Spicy Warm",,8900000.0,Pria,Pagi / Siang,Sport / Outdoor,,,https://saffnco.com/products/extrait-de-parfum-travel-size-s-o-f-r,0,0,2026-06-16T09:32:54.386261+00:00,Extrait de Parfum,"Bergamot, Tangerine","Neroli, Petitgrain","Musk, Amber","Citrus, Oriental, Fresh",Musim Semi,Sangat Tahan Lama (8+ jam),Sedang (Moderate)
da3e070d-3766-4089-b583-cc0b2093f36f,Extrait de Parfum SAFF,Saff & Co,"Embark on a heart-pounding journey into the depths of the shadows, secrets and suspense awaiting at every turn. As darkness descends, SAFF ventures into the unknown-an enigmatic realm ready to be discovered Bergamot Leather Musky Spicy",,9900000.0,Unisex,Pagi / Siang,Sport / Outdoor,,,https://saffnco.com/products/extrait-de-parfum-travel-size-saff,0,0,2026-06-16T09:32:54.386261+00:00,Extrait de Parfum,Bergamot,"Neroli, Petitgrain","Musk, Leather","Citrus, Oriental, Leather",Musim Dingin,Sangat Tahan Lama (8+ jam),Kuat (Moderate-Heavy)
a1dbdfd4-6dae-4552-9bdf-0c72660ae1a2,Gatsby Prime Body Spray 100ml,Gatsby,FRES & Natural Hijab Refresh 100ml - Minyak Wangi /Pengharum Badan /Fres&Natural,,14500.0,Unisex,Pagi / Siang,Sport / Outdoor,,,https://www.lazada.co.id/products/pdp-i8216622735.html,0,0,2026-06-16T09:32:54.386261+00:00,,"Marine, Ozone, Green Notes","Lavender, Aquatic Notes","White Musk, Cedar",Fresh,Musim Panas,Sedang (2-4 jam),Sedang (Moderate)
468454a2-536a-43fc-85d7-de5b67860fc6,Extrait de Parfum XOCOLATL,Saff & Co,"XOCOLATL pays tribute to the first hot chocolate drink in the world � a luscious infusion that has earned a special place in the hearts of humankind for millennia. Gifted by God Quetzalcoatl as the Drink of the Deities, XOCOLATL was believed to be blended with sweet mandarin, creamy heliotrope and a secret aphrodisiac known only to the old gods & the lost civilization. Bergamot Fresh Fruity Gourmand Sweet Tropical",,21850000.0,Pria,Pagi / Siang,Sport / Outdoor,,,https://saffnco.com/products/extrait-de-parfum-xocolatl,0,0,2026-06-16T09:32:54.386261+00:00,Extrait de Parfum,"Bergamot, Mandarin",Heliotrope,"White Musk, Vetiver","Citrus, Fresh, Gourmand, Fruity",Musim Panas,Sangat Tahan Lama (8+ jam),Sedang (Moderate)
57bb9223-bdf6-4f4c-bee3-05815c28f4d8,Farhampton,HMNS,"Farhampton merupakan aromatic fougere yang bersih dan menyegarkan dengan perpaduan lavender, orange blossom, cedarwood, dan tonka bean.",Aromatic Fougere,369000.0,Unisex,Pagi / Siang,Office / Formal,Clean Fresh,,https://madeforhmns.com/collections/hmns,0,0,2026-06-16T09:32:54.386261+00:00,EDP,Bergamot,"Lavender, Orange Blossom","Ciste Labdanum, Cedarwood, Tonka Bean","Aromatic, Fougere, Fresh, Woody",Semua Musim,Sedang (2-4 jam),Sedang (Moderate)
821b30b7-c8e0-4503-977f-75464ba4a085,Fres & Natural Parfum Spray All Varian 100ml,Fres,Fres & Natural Parfum Spray All Varian 100ml,,13000.0,Wanita,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i7683176888.html,0,0,2026-06-16T09:32:54.386261+00:00,Parfum,"Bergamot, Cardamom","Rose, Jasmine, Ylang-Ylang","Amber, Musk, Sandalwood, Patchouli",Oriental,Musim Gugur,Tahan Lama (4-8 jam),Kuat (Moderate-Heavy)
ba8e2342-4b88-4597-8a6d-48181f17c655,Fres & Natural Parfum Spray Cologne 2 X 100 ml (2 Pcs),Fres,Fres & Natural Parfum Spray Cologne 2 X 100 ml (2 Pcs),,23000.0,Wanita,Pagi / Siang,Sport / Outdoor,,,https://www.lazada.co.id/products/pdp-i7732014589.html,0,0,2026-06-16T09:32:54.386261+00:00,Parfum,"Lavender, Rosemary","Lavender, Geranium, Sage","Oakmoss, Cedarwood, Musk",Aromatic,Musim Semi,Tahan Lama (4-8 jam),Kuat (Moderate-Heavy)
05646080-a7c2-4d54-8bbf-31b27fba3250,Fres & Natural Parfume 100 ml,Fres,Fres & Natural Parfume 100 ml,,11750.0,Wanita,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i8267842189.html,0,0,2026-06-16T09:32:54.386261+00:00,Parfum,"Bergamot, Cardamom","Rose, Jasmine, Ylang-Ylang","Amber, Musk, Sandalwood, Patchouli",Oriental,Musim Gugur,Tahan Lama (4-8 jam),Kuat (Moderate-Heavy)
bcdbe136-391d-492b-ab3e-1a1387a8540f,Fres & Natural Pink Cupcake / Green Mirage / Midnight Secret / Cotton Dreams,Tidak Ada Brand,Parfum wangi Taylor Swift dan parfume le labo pria dan wanita perfume unisex 30 ML,,8989.0,Wanita,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i7730730280.html,0,0,2026-06-16T09:32:54.386261+00:00,Parfum,"Bergamot, Lemon","Vanilla, Heliotrope","Vanilla, Tonka Bean, Musk","Gourmand, Green",Musim Gugur,Sangat Tahan Lama (8+ jam),Kuat (Moderate-Heavy)
b4197b49-9b46-4070-a190-2992bf872ea2,Fres & Natural Spray 100ml,Tidak Ada Brand,Parfum Jayrosse Viral Parfum Pemikat Jayrose Grey Rouge Noah Luke 30ml,,5799.0,Wanita,Seharian,Casual / Daily,,,https://www.lazada.co.id/products/pdp-i6585756030.html,0,0,2026-06-16T09:32:54.386261+00:00,Parfum,"Rose, Jasmine",Rose,"Musk, Sandalwood, White Cedar",Floral,Musim Semi,Tahan Lama (4-8 jam),Kuat (Moderate-Heavy)
f5aa7b95-c3f6-49f7-ac2b-9f67ed7a4055,Fres & Natural Spray Cologne 2x100ml,Tidak Ada Brand,"PARFUM AROMA PERMEN KARET 30ML BOTOL KOTAK, PARFUM BUBLE GUM",,9000.0,Wanita,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i8168194069.html,0,0,2026-06-16T09:32:54.386261+00:00,Parfum,"Bergamot, Lemon","Vanilla, Heliotrope","Vanilla, Tonka Bean, Musk","Gourmand, Aromatic",Musim Gugur,Tahan Lama (4-8 jam),Kuat (Moderate-Heavy)
67923c1b-dbde-4f3b-be9c-1730afd8fab2,Fresh & Natural Cologne,Tidak Ada Brand,"Parfum NAGITA SLAVINA , BLACK OPIUM , BACCARAT| Parfum Tahan 24 Jam - Parfum unisex",,11700.0,Unisex,Seharian,Sport / Outdoor,,,https://www.lazada.co.id/products/pdp-i8229600060.html,0,0,2026-06-16T09:32:54.386261+00:00,Parfum,"Marine, Ozone, Green Notes","Lavender, Aquatic Notes","White Musk, Cedar","Fresh, Aromatic",Musim Panas,Tahan Lama (4-8 jam),Kuat (Moderate-Heavy)
431813cf-6a92-4984-a7a9-279a2d791107,Fresh & Natural Cologne 100ml,Tidak Ada Brand,Parfum Beli 1 Dapat 3 Vanilla Bubblegum Opium Parfum Pria Wanita,,10000.0,Wanita,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i8417404478.html,0,0,2026-06-16T09:32:54.386261+00:00,Parfum,"Bergamot, Cardamom","Rose, Jasmine, Ylang-Ylang",Vanilla,Oriental,Musim Gugur,Tahan Lama (4-8 jam),Kuat (Moderate-Heavy)
f16b0847-d7b5-4321-9c12-d526fd05e888,Fresh & Natural Hijab Refresh 100ml,Scarlett,Scarlett Whitening Extrait De Parfum for Men and Women 30 ml,,11000.0,Wanita,Pagi / Siang,Sport / Outdoor,,,https://www.lazada.co.id/products/pdp-i18827998322.html,0,0,2026-06-16T09:32:54.386261+00:00,Extrait de Parfum,"Marine, Ozone, Green Notes","Lavender, Aquatic Notes","White Musk, Cedar",Fresh,Musim Panas,Sangat Tahan Lama (8+ jam),Kuat (Moderate-Heavy)
